455;2021-05-29;3;4;4;0;0;1;2;1;2;3;0;1;14;6;0;0;0;0;0;4;1;0;1;4;3;1;3;1;1;1;0;2;4;7;0;1;4;2;1;1;7;2;8;3;0;1;0;5;5;1;0;3;1;1;2;1;1;29;2;3;8;1;4;0;1;13;10;14;0;6;4;1;1;14;13;15;7;1;3;1;2;9;1;3;1;0;1;1;1;7;10;20;9;12;1;0;353;13057218.75;6906.25
456;2021-05-30;2;2;0;0;0;1;1;2;0;1;2;0;14;4;1;2;3;1;2;6;2;0;0;3;2;0;3;0;1;2;0;5;4;3;0;2;6;2;5;1;3;1;0;3;1;1;1;1;0;2;0;4;1;1;2;1;0;12;3;1;3;2;2;1;1;2;3;9;1;7;3;2;3;9;3;6;6;1;3;1;0;3;2;2;1;1;2;1;6;3;13;7;6;10;0;0;248;13064125;5781.25
457;2021-05-31;0;5;3;0;1;5;2;1;0;1;0;0;21;10;0;2;1;2;0;5;1;0;0;0;2;3;5;4;5;6;0;4;4;6;1;0;11;3;1;1;6;1;4;2;0;1;0;3;4;3;1;0;6;0;4;4;2;26;7;2;9;4;1;1;1;10;9;6;1;3;4;3;6;16;12;12;7;0;2;0;2;1;5;0;1;2;1;4;1;9;17;22;9;14;0;0;387;13069906.25;9437.5
458;2021-06-01;2;4;3;0;1;2;1;1;0;1;1;0;14;3;0;0;0;0;2;4;2;1;0;2;0;5;3;2;3;8;1;3;7;6;5;2;7;4;5;0;5;1;7;4;2;3;0;5;2;3;1;2;4;0;2;1;0;20;6;2;5;2;2;2;2;3;5;12;1;4;7;2;3;18;5;10;8;3;3;1;0;2;4;1;3;3;5;4;1;9;14;18;17;10;0;0;364;13079343.75;7906.25
459;2021-06-02;1;7;5;1;1;1;1;0;1;0;1;0;16;5;0;1;2;0;0;7;2;0;0;4;1;5;3;1;9;5;0;9;6;4;2;0;5;4;4;2;8;0;5;7;0;1;0;3;2;3;0;1;2;1;2;2;3;34;8;2;7;2;7;2;3;6;4;15;0;3;3;1;1;17;10;10;8;2;1;1;2;3;4;0;1;1;6;4;2;6;9;18;11;20;0;0;390;13087250;7093.75
460;2021-06-03;3;3;1;1;0;5;0;1;0;2;2;1;10;2;1;0;3;1;1;4;0;0;2;1;2;1;3;3;5;1;1;2;4;1;0;1;2;1;0;3;2;0;5;5;0;1;1;3;1;2;0;1;7;0;2;3;0;20;10;0;3;2;0;0;1;6;2;8;1;4;0;2;4;26;8;4;9;1;1;1;0;6;2;3;1;0;2;1;1;6;10;8;16;14;0;0;290;13094343.75;7156.25
461;2021-06-04;0;5;1;1;0;4;0;0;0;0;2;2;19;2;0;1;0;0;1;6;0;0;1;0;1;1;3;5;3;7;4;9;6;3;0;1;8;1;1;1;6;1;4;4;1;3;0;3;2;0;0;2;1;0;1;3;0;20;3;4;3;0;0;1;1;3;6;10;0;4;1;1;5;16;7;11;6;2;2;1;1;11;3;1;1;2;0;2;0;11;14;12;12;9;0;0;316;13101500;6468.75
462;2021-06-05;0;6;0;1;0;7;0;0;0;2;0;0;16;0;0;0;0;0;1;2;0;0;1;1;1;2;4;1;0;5;0;4;1;4;2;1;3;0;2;1;3;0;4;4;0;0;0;3;2;0;0;1;1;1;1;2;0;6;5;0;6;1;2;1;0;11;2;6;0;2;3;2;2;5;1;8;7;3;3;1;1;4;2;1;0;0;3;4;2;7;5;5;12;7;1;0;221;13107968.75;5468.75
463;2021-06-06;0;1;2;0;0;1;0;2;0;0;0;0;5;2;0;0;1;0;0;1;1;0;1;0;3;1;7;1;0;5;1;4;1;4;1;0;6;1;1;1;4;0;3;5;0;0;0;2;2;2;1;1;0;1;0;1;0;15;2;1;3;1;0;0;0;6;1;6;0;3;0;0;0;9;5;2;4;0;2;0;0;3;0;0;0;1;3;1;0;4;7;12;6;12;0;0;185;13113437.5;4562.5
464;2021-06-07;2;4;1;0;1;1;0;1;0;0;1;1;12;4;2;1;0;1;3;4;1;0;0;1;3;3;4;2;4;4;0;6;4;1;2;1;6;1;3;3;8;0;1;5;0;1;1;3;2;3;0;3;5;1;0;6;0;20;5;0;6;5;2;1;0;4;3;10;1;4;0;6;4;18;11;4;7;1;2;0;0;2;3;1;0;0;4;0;3;8;5;15;9;10;1;0;302;13118000;5656.25
465;2021-06-08;3;7;1;1;1;0;1;0;0;0;6;0;8;2;0;2;1;0;0;7;1;1;2;0;1;2;3;2;2;5;2;6;4;2;0;1;5;1;1;1;5;0;6;2;0;2;0;6;1;0;0;0;0;0;3;2;0;14;4;2;3;1;1;0;1;5;0;9;2;2;2;0;2;18;4;8;6;1;1;1;0;3;2;5;2;2;1;7;2;1;11;11;6;4;0;0;253;13123656.25;5218.75
466;2021-06-09;0;4;1;0;0;0;2;0;0;1;0;3;11;2;1;0;0;3;0;1;0;0;0;0;1;2;3;2;2;4;0;1;6;1;0;0;1;0;1;0;3;2;2;0;1;2;0;2;1;1;1;2;7;0;1;3;0;13;1;2;3;1;4;0;0;4;4;8;0;0;2;1;3;21;7;7;5;2;1;1;0;3;1;1;0;2;1;2;4;7;8;8;11;8;0;0;227;13128875;4687.5
467;2021-06-10;0;1;1;0;0;1;1;2;0;0;0;0;17;4;0;0;2;1;0;5;0;1;2;2;1;2;1;1;1;4;2;6;3;1;0;1;5;1;0;0;3;0;2;3;0;1;0;5;4;2;0;1;1;0;3;2;0;11;6;1;5;0;0;0;1;8;4;4;1;0;3;4;0;10;8;6;6;2;1;0;0;3;4;0;2;1;0;1;1;3;7;9;15;5;0;1;229;13133562.5;4093.75
468;2021-06-11;1;2;2;0;1;1;2;0;0;1;0;0;7;2;1;0;0;0;0;4;1;0;0;1;0;2;0;1;3;6;0;9;1;0;1;1;3;1;0;1;2;0;4;2;0;0;0;1;0;4;0;1;3;0;1;3;0;11;6;0;1;2;3;1;1;5;3;8;1;3;1;1;3;13;0;6;6;1;1;1;0;3;4;0;0;1;1;1;0;7;7;12;7;10;0;0;207;13137656.25;3562.5
469;2021-06-12;2;1;1;0;0;3;0;0;2;1;0;0;8;2;1;0;2;0;2;2;0;0;0;3;0;2;2;0;0;0;0;1;3;1;0;3;2;0;3;0;3;0;3;1;0;1;0;1;0;2;0;0;4;0;2;3;0;13;2;2;1;1;2;0;1;4;0;4;1;4;2;3;2;10;3;2;4;1;0;1;0;3;4;2;1;2;0;4;2;4;9;5;5;4;0;0;175;13141218.75;3187.5
470;2021-06-13;1;0;0;0;0;0;0;0;0;0;1;0;8;2;0;0;1;0;1;2;0;1;1;0;0;1;2;4;2;2;0;1;4;3;0;1;3;0;1;1;2;1;1;4;0;3;1;0;0;2;0;1;1;1;0;0;0;11;2;0;2;0;0;0;0;4;3;3;0;2;1;3;1;13;3;1;5;1;0;0;0;1;0;0;0;1;1;1;1;6;7;8;2;3;0;0;146;13144406.25;2812.5
471;2021-06-14;2;2;2;0;0;0;0;0;0;1;0;0;2;3;0;0;4;0;0;1;2;0;0;1;1;2;5;1;1;1;1;4;6;4;0;1;1;2;1;0;3;0;2;5;0;0;0;0;2;1;0;1;3;1;1;0;0;6;2;0;3;0;3;0;0;1;5;6;0;1;0;1;1;12;6;3;7;0;3;0;0;6;1;2;1;0;2;1;3;6;7;8;5;8;1;0;181;13147218.75;3718.75
472;2021-06-15;0;2;1;0;0;3;0;1;0;0;2;0;14;1;0;0;0;0;0;2;0;0;2;0;1;1;1;1;0;4;0;4;0;1;1;0;3;0;5;0;3;0;3;2;1;0;0;1;1;2;0;0;1;0;0;3;1;7;2;0;2;1;1;0;1;3;6;10;0;3;1;1;1;6;7;3;7;1;3;1;1;0;2;0;0;3;1;1;1;3;2;8;1;8;0;1;167;13150937.5;3812.5
473;2021-06-16;2;0;2;0;0;1;0;0;0;0;0;0;4;4;0;0;0;1;1;2;0;0;0;2;0;3;1;2;2;2;0;0;4;2;0;3;2;0;1;0;1;0;2;0;0;0;0;3;1;2;1;0;2;0;0;1;0;11;0;1;3;0;0;0;0;6;2;4;0;0;1;3;2;11;6;2;6;0;2;0;1;1;2;0;1;1;0;3;4;3;6;6;5;2;1;0;150;13154750;3218.75
474;2021-06-17;0;1;0;0;0;1;0;0;0;0;0;0;10;0;0;0;1;0;1;4;0;0;1;0;2;1;0;0;0;5;0;3;2;2;1;1;0;1;0;0;5;0;0;2;1;2;0;3;1;0;1;0;1;0;0;1;1;6;2;0;0;3;2;0;0;2;0;5;2;4;0;3;0;11;6;2;2;0;1;0;0;2;0;1;1;0;0;3;1;2;8;1;3;2;1;0;131;13157968.75;3031.25
475;2021-06-18;0;2;1;0;2;1;0;0;0;1;0;1;3;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;0;2;0;1;1;0;3;0;0;0;2;1;1;1;0;2;0;2;1;0;1;0;2;0;1;0;0;6;0;3;0;1;1;2;3;2;2;2;0;0;0;0;0;9;6;2;2;0;1;0;1;4;4;1;0;1;0;1;1;1;4;9;5;2;0;0;114;13161000;2562.5
476;2021-06-19;1;1;0;0;0;2;0;0;0;1;1;0;4;0;0;2;1;0;0;0;0;0;1;0;3;1;1;1;0;2;0;3;2;1;0;0;1;1;0;0;3;0;1;0;0;0;0;1;0;0;1;1;0;0;2;3;0;12;1;0;1;0;0;0;0;2;3;4;1;3;2;0;1;6;1;2;0;0;0;0;0;2;0;0;0;1;2;0;1;3;1;4;6;1;0;0;102;13163562.5;2156.25
477;2021-06-20;0;3;0;1;0;0;0;0;0;2;0;0;4;1;0;1;0;0;0;1;2;0;0;2;0;0;1;1;2;0;0;3;0;0;0;0;1;0;1;0;2;0;2;1;1;1;0;1;0;2;0;0;3;0;0;2;0;4;1;0;2;1;1;0;1;1;0;2;0;0;3;0;2;5;7;1;2;0;2;0;0;0;1;0;0;0;0;0;0;5;2;2;3;1;0;0;90;13165718.75;1781.25
478;2021-06-21;0;0;0;0;0;1;1;0;0;2;0;0;2;3;0;1;1;1;0;1;1;0;0;2;0;1;2;0;1;3;1;0;2;0;0;1;3;1;1;0;1;2;3;0;0;0;0;2;0;0;1;1;2;0;0;0;0;9;1;0;5;0;1;0;2;0;4;5;0;2;0;2;1;4;2;3;7;1;0;0;1;1;0;1;0;0;0;1;0;4;6;4;3;4;0;1;119;13167500;2781.25
479;2021-06-22;0;0;0;0;1;1;0;0;0;1;0;1;7;3;1;1;0;0;0;1;0;0;1;1;0;1;0;3;0;1;0;2;2;3;0;1;6;0;1;0;3;0;3;2;1;0;0;3;0;1;1;0;1;0;1;1;0;10;1;0;0;1;0;0;0;2;1;2;0;2;1;1;2;7;2;3;6;2;0;0;0;2;0;0;0;1;1;0;1;4;6;3;1;4;0;0;122;13170281.25;2968.75
480;2021-06-23;1;1;2;0;0;0;0;0;0;1;1;0;9;4;0;0;1;0;0;1;1;0;1;0;0;0;0;2;0;0;1;1;0;2;0;0;1;0;2;0;1;0;3;1;0;0;0;1;0;1;1;0;3;0;0;1;0;3;4;0;3;1;2;0;1;2;2;2;0;2;0;0;1;11;2;4;0;0;0;0;0;2;1;0;0;1;2;1;2;1;4;3;1;1;0;0;103;13173250;2500
481;2021-06-24;0;0;0;1;0;0;0;0;0;0;1;0;4;0;0;0;1;1;1;2;1;0;1;0;0;0;0;4;0;2;0;2;4;1;0;0;5;0;2;1;2;0;1;3;0;0;1;3;1;0;0;0;1;0;0;0;0;8;2;0;3;0;0;0;0;2;0;1;0;0;0;0;0;7;2;4;0;0;1;0;0;1;0;2;1;0;0;2;0;1;10;2;2;0;0;0;97;13175750;2000
482;2021-06-25;0;0;1;0;1;0;1;0;0;0;0;0;6;2;0;0;1;0;0;4;0;0;0;0;0;1;0;1;1;2;0;2;0;1;0;1;1;0;1;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;1;0;0;5;1;0;1;1;1;0;0;1;0;2;0;3;0;0;0;6;0;4;2;0;1;0;1;0;3;1;0;0;0;3;2;2;4;1;3;1;0;0;82;13177750;2406.25
483;2021-06-26;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;2;0;0;6;1;1;0;1;0;0;1;1;0;0;1;0;0;0;1;1;0;0;2;0;5;1;0;5;1;0;0;0;1;2;1;0;0;0;0;0;7;1;2;1;0;0;0;0;3;0;0;0;0;0;1;0;2;5;2;0;2;0;0;69;13180156.25;1656.25
484;2021-06-27;0;0;1;0;0;1;1;0;1;0;0;0;3;0;0;1;0;0;0;0;1;0;0;0;1;0;1;2;0;0;1;1;0;0;0;0;1;0;1;1;0;1;1;0;0;0;0;1;1;0;0;1;0;0;0;1;0;2;0;0;1;0;0;0;1;4;0;1;1;1;0;0;1;5;1;2;1;0;0;0;0;0;0;0;0;0;0;2;0;4;2;2;2;0;0;0;57;13181812.5;1781.25
485;2021-06-28;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;2;0;1;1;1;2;0;6;0;1;0;1;1;0;1;0;1;0;1;2;1;1;0;1;0;1;0;0;9;2;1;0;0;2;0;0;0;1;2;1;1;1;0;0;7;3;4;2;0;0;0;0;1;4;0;0;0;0;1;0;1;4;5;2;3;0;0;89;13183593.75;2406.25
486;2021-06-29;0;0;0;0;0;2;0;0;0;1;0;0;10;1;0;0;0;0;0;0;0;0;0;1;0;0;2;4;1;2;0;2;1;0;0;0;1;0;2;0;0;0;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;3;1;2;2;2;2;1;0;0;1;3;1;0;0;3;0;10;2;2;3;1;0;0;0;3;1;0;0;0;0;2;1;3;3;4;2;2;0;0;95;13186000;2312.5
487;2021-06-30;0;1;1;0;0;0;0;0;0;0;0;0;5;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;3;0;2;1;0;0;0;1;0;0;0;1;0;2;1;0;0;0;1;0;1;0;1;0;0;0;2;0;4;1;1;3;0;0;0;1;0;0;3;0;1;0;2;0;7;5;2;2;0;0;0;1;2;1;0;0;0;0;3;1;2;2;5;3;1;0;0;80;13188312.5;2781.25
488;2021-07-01;0;2;1;1;0;2;0;0;0;1;0;0;6;0;0;0;1;0;0;1;0;0;0;2;0;0;1;0;0;0;0;1;1;1;0;1;1;0;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;1;0;1;0;1;1;0;1;1;0;0;1;0;0;1;4;3;5;0;0;0;0;1;0;0;1;0;0;0;1;0;1;2;1;1;3;0;1;64;13191093.75;2437.5
489;2021-07-02;0;1;0;0;0;1;1;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;1;0;1;0;2;2;0;1;1;0;0;0;4;1;1;1;0;1;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;3;2;0;1;0;1;0;0;2;1;1;0;4;0;1;1;4;4;3;0;0;0;0;0;0;1;1;0;0;0;3;0;3;6;3;0;2;0;0;77;13193531.25;3031.25
490;2021-07-03;0;1;0;0;0;4;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;1;0;3;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;4;2;0;0;1;1;0;1;0;0;1;0;0;0;1;1;3;1;3;3;0;0;0;0;1;0;0;0;0;0;1;0;1;1;3;0;0;0;0;53;13196562.5;2500
491;2021-07-04;1;1;0;0;0;1;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;4;1;0;1;2;0;1;2;3;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;3;1;1;5;0;1;0;0;2;1;0;1;0;0;2;0;1;3;1;2;0;0;0;57;13199062.5;2156.25
492;2021-07-05;0;0;1;0;2;1;0;0;0;2;0;0;4;1;0;0;0;0;0;1;1;0;0;0;2;0;0;0;1;2;0;1;3;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;4;0;0;0;1;1;0;1;1;0;2;0;0;0;0;0;7;3;0;3;0;3;0;1;0;2;0;2;0;0;4;0;0;3;4;1;4;0;0;77;13201218.75;2812.5
493;2021-07-06;1;1;0;0;0;3;0;0;1;0;1;1;7;2;0;0;1;0;0;0;1;0;0;0;2;1;0;0;1;1;0;3;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;3;0;1;1;0;1;0;0;0;0;2;0;0;1;0;0;2;3;5;2;0;0;0;1;0;1;0;0;0;0;1;1;3;7;2;3;1;0;0;74;13204031.25;3906.25
494;2021-07-07;0;1;0;0;0;1;0;0;0;0;0;0;5;2;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;1;1;3;1;2;1;1;3;0;0;1;1;0;1;1;0;0;0;3;3;0;0;0;0;0;0;3;0;0;1;0;1;1;0;1;1;1;1;4;1;1;0;0;0;4;2;3;2;0;0;0;0;3;3;0;1;0;0;1;0;2;4;7;3;2;0;0;89;13207937.5;3062.5
495;2021-07-08;0;0;0;0;0;0;0;0;0;0;0;0;4;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;2;4;0;0;0;0;0;1;0;2;0;3;0;0;0;0;0;1;1;0;0;0;0;0;1;0;5;2;0;1;0;1;0;0;0;0;4;0;2;0;1;0;7;3;3;2;0;0;0;0;1;0;1;0;0;0;1;0;1;2;2;4;5;0;1;78;13211000;3843.75
496;2021-07-09;0;2;1;0;0;2;0;0;0;0;1;0;5;2;0;0;0;0;0;1;0;2;1;0;1;1;0;0;2;0;0;1;2;0;0;0;2;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;1;2;0;4;3;0;1;0;0;1;2;0;0;3;0;2;0;0;0;12;2;4;6;0;3;0;0;2;1;0;0;0;0;3;0;3;1;6;3;0;0;0;97;13214843.75;3843.75
497;2021-07-10;0;2;2;0;1;2;0;0;0;0;2;0;6;1;0;0;0;0;0;0;0;0;0;3;0;1;1;1;1;7;0;5;0;1;0;1;0;0;2;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;2;0;0;2;0;0;0;3;1;0;1;0;3;0;0;1;4;1;2;0;0;0;1;1;1;0;0;0;0;1;0;1;3;2;4;2;0;0;0;80;13218687.5;4812.5
498;2021-07-11;0;1;0;0;0;1;0;0;0;0;0;0;6;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;5;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;1;0;0;0;2;2;1;0;0;0;0;0;1;8;3;2;2;0;1;0;0;2;1;0;0;0;0;2;1;1;2;4;4;1;0;2;69;13223500;3843.75
499;2021-07-12;0;0;1;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;1;4;1;0;1;2;0;0;0;0;1;2;0;0;2;0;0;1;1;0;0;1;0;1;1;0;5;2;0;1;1;1;1;1;0;1;1;2;0;2;2;0;5;3;2;4;0;1;0;0;4;1;1;0;1;0;2;1;2;3;2;1;0;1;1;90;13227343.75;6343.75
500;2021-07-13;0;1;0;0;0;6;0;0;0;0;0;0;8;3;0;1;2;0;0;0;1;1;0;1;2;0;0;1;0;6;0;1;5;0;1;0;2;1;2;0;0;0;3;0;0;0;0;4;3;0;0;0;0;0;2;3;0;6;0;1;0;2;0;0;3;2;0;2;0;3;0;0;0;9;8;4;1;1;0;0;2;1;0;0;0;0;0;1;0;1;4;8;3;3;0;0;125;13233687.5;6031.25
501;2021-07-14;1;0;0;0;0;5;0;0;0;0;0;1;5;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;3;1;2;3;2;0;1;2;0;0;1;0;0;0;2;0;1;0;0;0;0;0;1;0;0;2;2;0;8;0;0;3;0;0;0;5;0;0;1;0;0;0;0;0;6;2;7;2;0;1;0;2;2;0;0;1;0;0;0;2;1;9;1;5;1;0;0;98;13239718.75;7718.75
502;2021-07-15;0;0;1;0;0;4;0;0;1;0;1;0;6;3;0;1;0;1;0;1;1;0;0;1;0;0;0;0;3;4;0;4;5;2;0;0;4;0;0;1;1;0;1;2;0;0;0;2;0;0;0;1;3;0;1;2;0;5;0;2;0;0;2;0;3;4;1;7;0;2;0;0;0;10;2;6;1;0;1;0;0;4;0;1;0;0;0;2;0;2;4;2;3;2;0;0;123;13247437.5;7406.25
503;2021-07-16;0;1;0;0;0;2;0;0;1;0;1;0;12;2;1;0;2;1;0;0;0;0;0;0;1;1;0;0;0;2;0;2;7;6;0;0;6;1;0;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;3;0;2;1;0;0;0;1;0;2;0;0;3;0;5;0;0;0;7;2;4;3;0;2;0;1;4;4;0;0;0;1;2;0;5;6;7;2;1;0;0;123;13254843.75;8218.75
504;2021-07-17;1;1;0;0;0;5;0;0;0;0;2;1;12;7;0;0;0;0;0;1;0;0;0;1;0;0;1;1;2;5;0;3;7;0;0;1;7;1;1;0;0;0;2;2;1;0;0;1;0;0;0;0;0;0;2;1;0;4;0;0;1;0;3;0;4;2;3;5;1;3;0;0;2;13;1;5;2;1;0;0;1;8;0;1;0;0;0;0;0;3;7;9;0;4;1;1;154;13263062.5;8187.5
505;2021-07-18;0;0;1;0;0;6;0;0;0;0;2;0;10;1;0;1;2;1;0;0;1;0;0;3;0;0;2;0;0;4;0;4;1;3;0;1;3;0;2;1;2;0;0;2;0;2;0;1;0;1;1;0;0;0;0;2;0;6;0;0;1;0;0;1;0;2;2;2;0;2;0;1;0;11;0;4;3;0;0;0;1;5;0;0;0;2;0;1;0;6;5;3;2;1;0;2;123;13271250;9250
506;2021-07-19;0;4;1;1;0;11;2;0;0;0;1;1;20;2;0;0;3;0;0;0;0;0;0;0;1;0;2;1;1;10;0;5;6;2;0;0;0;0;2;2;0;0;3;0;0;0;0;2;1;0;1;1;0;0;1;2;0;2;2;0;1;3;3;0;5;3;1;15;0;1;0;0;3;6;4;7;3;1;1;1;1;6;3;2;0;0;0;5;0;6;8;9;3;8;0;1;203;13280500;11218.75
507;2021-07-20;1;0;0;0;1;5;0;0;1;0;0;0;16;3;1;4;4;0;0;2;0;0;0;0;2;1;0;0;1;10;0;6;3;2;0;0;9;1;0;0;3;0;2;0;0;1;1;1;2;1;0;1;1;0;0;1;0;3;1;2;3;0;6;2;6;1;3;11;0;1;0;1;3;12;2;6;5;0;0;0;1;9;0;2;0;0;2;1;0;4;5;5;5;2;0;2;193;13291718.75;12531.25
508;2021-07-21;1;1;0;1;1;10;3;0;1;2;6;6;26;3;0;1;4;1;0;1;1;0;2;0;2;0;3;3;3;6;1;6;8;3;0;1;1;1;1;1;1;0;3;0;0;1;0;4;2;1;0;1;0;0;2;1;0;7;0;0;1;0;5;2;5;3;0;8;0;0;0;2;3;13;2;6;7;1;1;1;1;10;3;1;1;1;2;1;0;3;10;5;8;5;2;0;247;13304250;12656.25
509;2021-07-22;0;1;0;0;2;7;0;0;0;0;1;2;28;9;1;0;2;0;0;1;0;1;0;0;2;0;0;1;6;11;2;5;18;1;0;0;4;0;2;0;1;0;5;0;1;0;0;0;0;2;0;0;2;0;2;1;0;7;0;0;2;0;1;3;5;2;1;10;0;1;0;0;5;13;1;4;2;1;0;0;0;5;3;3;1;0;1;3;1;9;9;6;7;6;2;2;237;13316906.25;14531.25
510;2021-07-23;3;3;1;2;2;14;0;0;1;0;1;0;24;4;0;1;1;2;0;1;3;0;0;0;1;0;3;1;1;4;1;7;17;1;0;0;3;0;1;0;5;1;3;1;0;1;0;0;1;4;0;2;1;1;6;8;1;3;1;0;3;0;8;1;7;1;3;9;0;2;0;2;3;13;4;3;6;0;0;1;1;8;3;2;0;0;2;1;2;1;15;8;4;5;2;1;263;13331437.5;14593.75
511;2021-07-24;2;3;2;1;0;14;0;0;2;0;6;1;27;2;1;0;3;0;0;1;1;0;1;0;2;0;1;2;6;11;1;5;6;2;1;1;2;2;1;1;2;0;2;0;0;1;0;1;0;2;2;1;2;0;1;4;0;14;2;0;2;0;2;1;9;2;2;13;0;2;1;1;1;14;3;6;6;0;0;2;1;10;3;1;0;1;0;2;1;7;2;12;3;6;0;1;262;13346031.25;13656.25
512;2021-07-25;1;1;0;2;0;14;1;0;1;0;5;0;25;4;1;0;5;1;0;2;2;0;0;0;2;0;3;0;5;13;0;2;11;2;0;0;8;1;2;0;1;0;2;1;2;3;0;2;1;0;1;1;2;0;4;4;0;9;1;2;3;2;2;0;2;8;2;15;0;3;0;5;5;11;7;13;3;2;0;2;1;13;8;1;1;0;2;1;0;7;9;3;7;6;1;1;296;13359687.5;11406.25
513;2021-07-26;0;1;3;1;0;11;2;0;5;1;6;0;38;12;0;0;3;2;1;3;1;0;0;0;3;0;1;0;3;19;0;10;13;3;0;1;12;0;1;1;4;0;10;1;0;1;1;2;2;2;1;0;1;1;2;3;0;7;3;0;6;1;6;2;12;1;4;14;0;4;0;3;9;19;4;12;3;1;0;1;1;10;6;2;0;0;4;1;2;6;9;10;0;2;4;2;359;13371093.75;17031.25
514;2021-07-27;0;1;2;2;1;19;1;2;2;2;5;0;44;4;0;0;12;1;0;0;1;0;1;0;2;2;2;2;8;15;3;6;18;2;1;2;9;1;4;0;1;0;7;3;0;0;0;1;1;0;0;0;1;0;4;4;3;11;3;0;5;1;8;0;10;2;5;13;0;2;3;1;10;14;8;8;7;0;1;4;4;14;8;4;0;1;1;2;1;8;10;7;11;10;2;0;401;13388125;17875
515;2021-07-28;1;1;3;0;1;19;1;0;3;0;7;1;39;2;0;1;8;0;0;2;2;0;1;3;2;1;2;1;8;16;1;11;18;4;0;2;7;1;2;1;3;1;8;0;1;2;0;4;0;4;0;0;3;1;3;4;0;15;1;0;2;2;7;2;7;2;3;12;2;4;2;5;4;16;8;9;3;1;1;2;3;17;9;3;1;0;3;0;3;7;11;12;9;3;1;7;405;13406000;16843.75
516;2021-07-29;4;0;1;1;1;22;0;1;5;1;5;5;36;4;0;0;7;0;0;0;2;0;6;1;2;1;4;1;12;29;0;7;19;4;1;0;13;1;2;0;5;1;4;1;0;0;0;3;2;0;1;1;2;0;1;6;0;12;3;1;5;0;8;2;13;5;6;16;0;5;2;4;7;13;4;14;8;2;2;5;2;10;5;3;2;0;2;3;2;7;18;12;15;9;5;8;465;13422843.75;17843.75
517;2021-07-30;2;1;3;2;2;29;0;0;7;1;6;2;46;8;2;0;1;0;1;0;1;1;1;2;1;2;1;4;6;24;2;15;18;4;1;0;7;0;0;2;4;0;6;0;0;0;0;1;1;1;0;2;3;0;6;6;0;20;2;1;2;1;2;2;11;6;3;19;1;0;1;2;4;28;6;9;10;1;1;4;0;12;7;5;3;0;3;4;1;8;7;13;12;9;5;7;467;13440687.5;17968.75
518;2021-07-31;5;1;0;4;0;18;1;1;1;0;7;2;40;5;0;1;11;1;1;1;2;0;2;1;2;1;3;4;5;14;1;4;16;0;0;0;6;0;3;0;2;0;5;1;0;1;0;2;1;1;0;1;2;0;2;4;1;10;2;0;4;0;7;3;6;11;3;21;1;4;3;8;5;14;6;14;31;1;0;3;3;9;9;3;0;1;4;1;2;10;13;10;12;5;1;10;437;13458656.25;17218.75
519;2021-08-01;3;1;2;0;2;12;2;0;0;1;6;2;41;4;0;2;6;0;2;1;2;1;1;0;4;1;1;1;6;14;3;4;16;3;0;1;8;2;2;1;1;1;2;2;0;2;0;3;0;1;0;1;5;0;6;0;0;20;0;1;2;1;8;3;3;0;1;17;0;2;0;4;4;8;5;9;4;2;2;1;1;12;14;2;2;0;0;2;3;5;14;14;6;5;2;4;365;13475875;13281.25
